abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1889,1889-08-03,3,3.546999931,0.048099998,3.656142712,-1442,3.575999975,3.625999928,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-10-19,3,3.417999983,0.048099998,3.629142761,-1365,3.427000046,3.506999969,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-11-09,3,3.441999912,0.048099998,3.625571489,-1344,3.444000006,3.517999887,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-02-09,3,3.586999893,0.048099998,3.719571352,-1617,3.615999937,3.595000029,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-06-15,3,3.476000071,0.048099998,3.638857126,-1491,3.463999987,3.621999979,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-09-28,3,3.471999884,0.048099998,3.635714293,-1386,3.502000093,3.565000057,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-11-02,3,3.444000006,0.048099998,3.627714396,-1351,3.427999973,3.500999928,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1889,1889-09-14,3,3.477999926,0.048099998,3.628285646,-1400,3.492000103,3.586999893,France,109.6,220,NA,1,NA,40004,"92,906","2,322"
FRN,1890,1890-01-11,3,3.427000046,0.048099998,3.611428499,-1281,3.41899991,3.463999987,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-03-29,3,3.410000086,0.048099998,3.568857193,-1204,3.414999962,3.494999886,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-06-14,3,3.240999937,0.048099998,3.489571333,-1127,3.257999897,3.441999912,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-01-18,3,3.430000067,0.048099998,3.587714195,-1274,3.427000046,3.476000071,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-08-02,3,3.240999937,0.048099998,3.52871418,-1078,3.234999895,3.415999889,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-09-20,3,3.164999962,0.048099998,3.572857141,-1029,3.138000011,3.413000107,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-04-19,3,3.36500001,0.048099998,3.55342865,-1183,3.374000072,3.477999926,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-07-03,3,3.29399991,0.048099998,3.524428606,-1108,3.26699996,3.423000097,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-10-11,3,3.164000034,0.048099998,3.585571527,-1008,3.164999962,3.395999908,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-06-07,3,3.257999897,0.048099998,3.497999907,-1134,3.306999922,3.444000006,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-11-08,3,3.164999962,0.048099998,3.52757144,-980,3.190999985,3.388999939,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-10-25,3,3.174999952,0.048099998,3.527285576,-994,3.207999945,3.414999962,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-04-12,3,3.374000072,0.048099998,3.55628562,-1190,3.388999939,3.492000103,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-05-03,3,3.355999947,0.048099998,3.542428493,-1169,3.368999958,3.471999884,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-08-23,3,3.167000055,0.048099998,3.574285746,-1057,3.173000097,3.430000067,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-12-20,3,3.154999971,0.048099998,3.518142939,-938,3.122999907,3.351000071,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-11-29,3,3.153000116,0.048099998,3.546108246,-959,3.170000076,3.368999958,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-01-25,3,3.415999889,0.048099998,3.587714195,-1267,3.430000067,3.505000114,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-05-31,3,3.306999922,0.048099998,5.001214504,-1141,3.33100009,3.427999973,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-08-09,3,3.194000006,0.048099998,3.515428543,-1071,3.240999937,3.41899991,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-12-27,3,3.164999962,0.048099998,3.526714325,-931,3.154999971,3.33100009,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-02-08,3,3.423000097,0.048099998,3.57571435,-1253,3.410000086,3.569000006,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-04-26,3,3.368999958,0.048099998,3.545285702,-1176,3.36500001,3.502000093,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-12-13,3,3.122999907,0.048099998,3.570142746,-945,3.141000032,3.361999989,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-05-10,3,3.361999989,0.048099998,3.532714367,-1162,3.355999947,3.438999891,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-08-16,3,3.173000097,0.048099998,3.581285715,-1064,3.194000006,3.427000046,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-04-05,3,3.388999939,0.048099998,3.56157136,-1197,3.410000086,3.512000084,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-07-26,3,3.234999895,0.048099998,3.526857138,-1085,3.269999981,3.421999931,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-09-13,3,3.138000011,0.048099998,3.572714329,-1036,3.122999907,3.423000097,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-06-28,3,3.26699996,0.048099998,3.503428698,-1113,3.267999887,3.417999983,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-08-30,3,3.16899991,0.048099998,3.52174139,-1050,3.167000055,3.415999889,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-09-27,3,3.135999918,0.048099998,3.576571465,-1022,3.164999962,3.40899992,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-02-15,3,3.413000107,0.048099998,3.56871438,-1246,3.423000097,3.598999977,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-11-22,3,3.170000076,0.048099998,3.602285862,-966,3.154000044,3.36500001,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-02-01,3,3.410000086,0.048099998,3.580142975,-1260,3.415999889,3.556999922,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-10-18,3,3.207999945,0.048099998,3.599714279,-1001,3.164000034,3.382999897,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-12-06,3,3.141000032,0.048099998,3.572285652,-952,3.153000116,3.355999947,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-07-19,3,3.269999981,0.048099998,3.530714273,-1092,3.292999983,3.397000074,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-01-04,3,3.41899991,0.048099998,3.614571333,-1288,3.415999889,3.460000038,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-11-15,3,3.154000044,0.048099998,3.600571394,-973,3.164999962,3.374000072,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-03-22,3,3.414999962,0.048099998,3.567428589,-1211,3.382999897,3.551000118,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-03-01,3,3.395999908,0.048099998,3.565000057,-1232,3.40899992,3.575999975,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-07-12,3,3.292999983,0.048099998,3.530428648,-1099,3.29399991,3.420000076,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-11-01,3,3.190999985,0.048099998,3.529571295,-987,3.174999952,3.410000086,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-06-21,3,3.267999887,0.048099998,3.503142834,-1120,3.240999937,3.430999994,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-05-24,3,3.33100009,0.048099998,3.521857262,-1148,3.351000071,3.417999983,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-02-21,3,3.40899992,0.048099998,3.562000036,-1240,3.413000107,3.579999924,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-09-06,3,3.122999907,0.048099998,3.569428682,-1043,3.16899991,3.410000086,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-05-17,3,3.351000071,0.048099998,3.530142784,-1155,3.361999989,3.427000046,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-03-08,3,3.395999908,0.048099998,3.578000069,-1225,3.395999908,3.546999931,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-10-04,3,3.164999962,0.048099998,3.588999987,-1015,3.135999918,3.395999908,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1890,1890-03-15,3,3.382999897,0.048099998,3.564428568,-1218,3.395999908,3.523000002,France,104,220,NA,1,NA,40014,"95,074","2,376"
FRN,1891,1891-02-28,3,3.15199995,0.048099998,5.956255913,-868,3.131999969,3.234999895,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-05-29,3,3.183000088,0.048099998,3.503836155,-778,3.209000111,3.174999952,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-04-11,3,3.160000086,0.048099998,3.484999895,-826,3.154999971,3.122999907,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-02-07,3,3.142999887,0.048099998,3.461142778,-889,3.140000105,3.29399991,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-10-31,3,3.124000072,0.048099998,6.974059582,-623,3.131000042,3.160000086,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-01-31,3,3.140000105,0.048099998,5.966291428,-896,3.140000105,3.26699996,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-12-24,3,3.151000023,0.048099998,3.565999985,-569,3.150000095,3.209000111,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-03-21,3,3.161999941,0.048099998,3.471714258,-847,3.148999929,3.173000097,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-07-25,3,3.144999981,0.048099998,3.586142778,-721,3.151000023,3.154999971,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-09-26,3,3.118999958,0.048099998,3.533714294,-658,3.138999939,3.131999969,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-11-28,3,3.148000002,0.048099998,3.590142965,-595,3.184000015,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-11-21,3,3.184000015,0.048099998,3.611999989,-602,3.161000013,3.161000013,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-03-28,3,3.160000086,0.048099998,3.471428633,-840,3.161999941,3.167000055,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-09-12,3,3.109999895,0.048099998,3.519142866,-672,3.124000072,3.142999887,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-01-24,3,3.140000105,0.048099998,3.493857145,-903,3.145999908,3.267999887,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-10-03,3,3.125999928,0.048099998,3.543428659,-651,3.118999958,3.15199995,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-02-14,3,3.134000063,0.048099998,3.460857153,-882,3.142999887,3.292999983,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-11-07,3,3.153000116,0.048099998,3.560857058,-616,3.124000072,3.154999971,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-06-20,3,3.153000116,0.048099998,3.514857054,-756,3.131000042,3.154000044,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-08-22,3,3.147000074,0.048099998,3.578999996,-693,3.151000023,3.145999908,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-12-19,3,3.150000095,0.048099998,3.565857172,-574,3.131000042,3.221999884,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-12-05,3,3.134000063,0.048099998,3.575857162,-588,3.148000002,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-06-27,3,3.154999971,0.048099998,3.508857012,-749,3.153000116,3.170000076,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-08-15,3,3.151000023,0.048099998,3.579571486,-700,3.148999929,3.148000002,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-12-12,3,3.131000042,0.048099998,3.562714338,-581,3.134000063,3.197999954,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-08-01,3,3.154000044,0.048099998,3.58571434,-714,3.144999981,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-03-14,3,3.148999929,0.048099998,3.464142799,-854,3.138999939,3.194000006,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-10-10,3,3.127000093,0.048099998,3.54814291,-644,3.125999928,3.138999939,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-06-13,3,3.131000042,0.048099998,3.51171422,-763,3.142999887,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-10-17,3,3.118999958,0.048099998,3.544857025,-637,3.127000093,3.148999929,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-05-16,3,3.221999884,0.048099998,3.544142723,-791,3.197999954,3.164000034,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-01-10,3,3.148000002,0.048099998,3.524571419,-917,3.155999899,3.257999897,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-01-03,3,3.155999899,0.048099998,3.524285793,-924,3.164999962,3.306999922,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-05-23,3,3.209000111,0.048099998,3.539000034,-784,3.221999884,3.207999945,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-07-11,3,3.148000002,0.048099998,3.60800004,-735,3.155999899,3.141000032,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-04-25,3,3.164999962,0.048099998,3.494285583,-812,3.161000013,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-03-07,3,3.138999939,0.048099998,3.46071434,-861,3.15199995,3.240999937,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-10-24,3,3.131000042,0.048099998,3.547714233,-630,3.118999958,3.161999941,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-05-09,3,3.197999954,0.048099998,3.528000116,-798,3.164999962,3.164999962,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-06-06,3,3.142999887,0.048099998,3.51342845,-770,3.183000088,3.190999985,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-02-21,3,3.131999969,0.048099998,3.457000017,-875,3.134000063,3.269999981,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-11-14,3,3.161000013,0.048099998,3.572571516,-609,3.153000116,3.160000086,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-04-04,3,3.154999971,0.048099998,3.485285759,-833,3.160000086,3.16899991,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-09-05,3,3.124000072,0.048099998,3.588857174,-679,3.142999887,3.140000105,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-01-17,3,3.145999908,0.048099998,3.506000042,-910,3.148000002,3.240999937,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-07-03,3,3.155999899,0.048099998,3.588999987,-743,3.154999971,3.153000116,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-07-18,3,3.151000023,0.048099998,3.588571548,-728,3.148000002,3.122999907,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-08-29,3,3.142999887,0.048099998,3.578857183,-686,3.147000074,3.140000105,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-05-02,3,3.164999962,0.048099998,3.50528574,-805,3.164999962,3.135999918,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-09-19,3,3.138999939,0.048099998,3.519142866,-665,3.109999895,3.134000063,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-08-08,3,3.148999929,0.048099998,3.584571362,-707,3.154000044,3.155999899,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1891,1891-04-18,3,3.161000013,0.048099998,3.487714291,-819,3.160000086,3.138000011,France,103.9,220,NA,1,NA,39983,"97,241","2,432"
FRN,1892,1892-03-12,3,3.098999977,0.048700001,3.541428566,-490,3.109999895,3.148999929,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-08-20,2.5,3.006000042,0.048700001,3.474714279,-329,3.015000105,3.153000116,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-04-02,3,3.098999977,0.048700001,3.547571421,-469,3.108999968,3.142999887,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-07-01,2.5,3.035000086,0.048700001,3.495714188,-379,3.01699996,3.148000002,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-11-12,2.5,3.013999939,0.048700001,3.463142872,-245,3.030999899,3.09800005,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-07-09,2.5,3.036000013,0.048700001,3.496285677,-371,3.035000086,3.134000063,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-09-03,2.5,2.993999958,0.048700001,3.477285624,-315,3.006000042,3.147000074,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-10-15,2.5,3.022000074,0.048700001,3.469857216,-273,3.015000105,3.098999977,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-08-27,2.5,3.006000042,0.048700001,3.474714279,-322,3.006000042,3.147000074,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-08-06,2.5,3.026000023,0.048700001,3.482285738,-343,3.049999952,3.160000086,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-02-27,3,3.122999907,0.048700001,3.53814292,-504,3.128999949,3.144999981,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-01-02,3,3.160000086,0.048099998,3.560857058,-560,3.151000023,3.183000088,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-01-09,3,3.150000095,0.048700001,3.569999933,-553,3.160000086,3.142999887,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-04-09,3,3.09800005,0.048700001,3.546857119,-462,3.098999977,3.124000072,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-06-04,2.5,3.052000046,0.048700001,3.503857136,-406,3.056999922,3.124000072,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-11-19,2.5,3.017999887,0.048700001,3.469428539,-238,3.013999939,3.09800005,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-06-18,2.5,3.003000021,0.048700001,3.485428572,-392,3.023999929,3.161000013,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-02-20,3,3.128999949,0.048700001,3.542714357,-511,3.134000063,3.151000023,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-09-17,2.5,2.983999968,0.048700001,3.467571497,-301,2.98300004,3.134000063,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-11-05,2.5,3.030999899,0.048700001,3.465999842,-252,3.023999929,3.098999977,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-02-13,3,3.134000063,0.048700001,3.535000086,-518,3.141000032,3.148000002,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-10-08,2.5,3.015000105,0.048700001,3.468285799,-280,3.003999949,3.109999895,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-10-01,2.5,3.003999949,0.048700001,3.461714268,-287,3.003000021,3.122999907,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-02-06,3,3.141000032,0.048700001,3.537714243,-525,3.147000074,3.155999899,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-04-30,3,3.09800005,0.048700001,7.099349022,-441,3.101999998,3.118999958,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-04-16,3,3.09800005,0.048700001,3.540142775,-455,3.09800005,3.109999895,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-12-17,2.5,3.013000011,0.048700001,3.439714193,-210,2.999000072,3.069999933,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-03-19,3,3.119999886,0.048700001,3.546000004,-483,3.098999977,3.151000023,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-01-16,3,3.153000116,0.048700001,3.550571442,-546,3.150000095,3.131000042,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-03-26,3,3.108999968,0.048700001,3.538428545,-476,3.119999886,3.147000074,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-07-16,2.5,3.055999994,0.048700001,3.493999958,-364,3.036000013,3.131000042,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-12-10,2.5,2.999000072,0.048700001,3.460428476,-217,3.030999899,3.088000059,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-05-14,3,3.069999933,0.048700001,3.53114295,-427,3.088000059,3.127000093,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-11-26,2.5,3.010999918,0.048700001,3.461142778,-231,3.017999887,3.101999998,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-01-23,3,3.147000074,0.048700001,3.543714285,-539,3.153000116,3.153000116,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-10-20,2.5,3.026000023,0.048700001,3.470999956,-268,3.022000074,3.119999886,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-05-28,2.5,3.056999922,0.048700001,3.500428438,-413,3.066999912,3.131000042,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-12-03,2.5,3.030999899,0.048700001,3.46714282,-224,3.010999918,3.09800005,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-12-31,2.5,3.107000113,0.048700001,7.406274319,-196,3.049000025,3.056999922,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-06-25,2.5,3.01699996,0.048700001,3.488428593,-385,3.003000021,3.184000015,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-10-29,2.5,3.023999929,0.048700001,3.461571455,-259,3.026000023,3.108999968,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-12-24,2.5,3.049000025,0.048700001,3.439857244,-203,3.013000011,3.066999912,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-09-10,2.5,2.98300004,0.048700001,3.475142717,-308,2.993999958,3.141000032,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-03-05,3,3.109999895,0.048700001,3.5445714,-497,3.122999907,3.154000044,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-08-13,2.5,3.015000105,0.048700001,3.476571321,-336,3.026000023,3.150000095,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-07-23,2.5,3.049999952,0.048700001,3.490999937,-357,3.055999994,3.150000095,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
FRN,1892,1892-05-07,3,3.088000059,0.048700001,3.537285805,-434,3.09800005,3.125999928,France,106.7,220,NA,1,NA,39993,"99,697","2,493"
